55.05,0.004562044,54.93,0.01122975,55.39,0.010766423,54.54,0.021539614,34079674,-0.366289236
54.05,-0.018165304,54.32,-0.011105043,54.4,-0.017873262,53.64,-0.01650165,39518863,0.159602143
52.17,-0.034782609,52.7,-0.02982327,53.49,-0.016727941,52.07,-0.029269202,56564852,0.431338042
52.33,0.003066897,52.37,-0.00626186,53.28,-0.003925967,52.15,0.001536393,48753969,-0.138087217
52.3,-0.000573285,52.51,0.002673286,52.85,-0.008070571,51.46,-0.013231064,36943756,-0.242241057
52.78,0.00917782,52.76,0.004760998,53.1,0.004730369,52.06,0.011659541,36095539,-0.022959685
51.64,-0.021599091,53.8,0.019711903,54.07,0.01826742,51.3,-0.01459854,66883571,0.852959475
53.11,0.028466305,52,-0.033457249,53.42,-0.012021454,51.57,0.005263158,52381918,-0.216819359
50.99,-0.039917153,51.31,-0.013269231,51.97,-0.027143392,50.34,-0.023851076,71820697,0.371097122
50.56,-0.008433026,51.48,0.003313194,51.68,-0.005580142,50.06,-0.005562177,43564538,-0.39342641
50.79,0.004549051,49.98,-0.029137529,51.38,-0.005804954,49.1,-0.019176988,63272993,0.452396741
50.48,-0.006103564,51,0.020408163,51.58,0.003892565,50.3,0.024439919,40191157,-0.3647976
52.29,0.035855784,51.41,0.008039216,52.33,0.01454052,51.26,0.019085487,37555789,-0.065570842
51.79,-0.009562058,51.94,0.010309278,52.65,0.006115039,51.65,0.007608272,34707717,-0.075835765
52.17,0.007337324,51.79,-0.002887948,52.44,-0.003988604,51.55,-0.001936108,28900820,-0.167308527
51.22,-0.018209699,52.01,0.004247924,52.2,-0.004576659,51.02,-0.01028128,36775194,0.272461958
52.06,0.016399844,51.86,-0.002884061,52.21,0.000191571,51.25,0.004508036,62513789,0.699890122
55.09,0.058202075,54.73,0.055341304,55.09,0.055161846,54,0.053658537,83611686,0.337491893
54.71,-0.006897804,54.88,0.002740727,55.09,0,54.5,0.009259259,44208542,-0.471263598
53,-0.031255712,54.17,-0.012937318,54.26,-0.015066255,52.65,-0.033944954,56313753,0.273820634
52.16,-0.015849057,53.25,-0.01698357,53.39,-0.016033911,51.26,-0.02640076,57559814,0.022127117
52,-0.003067485,52.1,-0.021596244,52.81,-0.010863458,51.37,0.002145923,46987123,-0.183681813
50.16,-0.035384615,51.94,-0.003071017,52,-0.015338004,49.56,-0.035234573,62008994,0.319701868
49.41,-0.014952153,49.55,-0.046014632,49.57,-0.046730769,48.19,-0.027643261,59290497,-0.043840366
49.28,-0.002631046,49.02,-0.010696266,50.24,0.01351624,48.67,0.009960573,46740474,-0.211670059
49.71,0.008725649,49.89,0.017747858,50.39,0.002985669,49.52,0.017464557,38236954,-0.181930547
49.69,-0.000402334,48.68,-0.024253357,50.11,-0.005556658,48.51,-0.0203958,48878571,0.278307132
50.5,0.016301067,50.25,0.032251438,50.68,0.011374975,49.75,0.02556174,34243324,-0.299420517
51.09,0.011683168,50.9,0.012935323,51.09,0.008089976,50.13,0.007638191,37291208,0.089006663
52.42,0.026032492,51.49,0.011591356,52.77,0.032883147,51.45,0.026331538,40788968,0.093795835
52.19,-0.004387638,52.33,0.016313847,52.95,0.003411029,52.1,0.012633625,27176035,-0.333740559
51.82,-0.007089481,51.97,-0.006879419,52.28,-0.012653447,51.53,-0.010940499,33559073,0.234877457
52.65,0.016016982,52.28,0.00596498,53,0.013771997,52.28,0.014554628,25008291,-0.25479792
51.18,-0.027920228,52.34,0.001147666,52.37,-0.011886792,50.98,-0.024866106,28895274,0.155427774
51.36,0.003516999,50.69,-0.031524647,51.5,-0.016612564,50.2,-0.015300118,33014457,0.142555596
52.1,0.0144081,51.73,0.020516867,52.1,0.011650485,50.61,0.008167331,26939467,-0.184009993
51.3,-0.015355086,52.6,0.016818094,52.68,0.011132438,51.1,0.009681881,35975925,0.335435664
50.88,-0.008187135,51.35,-0.023764259,51.65,-0.019552012,50.66,-0.008610568,31654036,-0.120132811
52.58,0.03341195,50.97,-0.007400195,52.59,0.018199419,50.92,0.005132254,33024535,0.043296185
