
1/4/2016,54.80,54.32,54.80,53.39,53777963
1/5/2016,55.05,54.93,55.39,54.54,34079674
1/6/2016,54.05,54.32,54.40,53.64,39518863
1/7/2016,52.17,52.70,53.49,52.07,56564852
1/8/2016,52.33,52.37,53.28,52.15,48753969
1/11/2016,52.30,52.51,52.85,51.46,36943756
1/12/2016,52.78,52.76,53.10,52.06,36095539
1/13/2016,51.64,53.80,54.07,51.30,66883571
1/14/2016,53.11,52.00,53.42,51.57,52381918
1/15/2016,50.99,51.31,51.97,50.34,71820697
1/19/2016,50.56,51.48,51.68,50.06,43564538
1/20/2016,50.79,49.98,51.38,49.10,63272993
1/21/2016,50.48,51.00,51.58,50.30,40191157
1/22/2016,52.29,51.41,52.33,51.26,37555789
1/25/2016,51.79,51.94,52.65,51.65,34707717
1/26/2016,52.17,51.79,52.44,51.55,28900820
1/27/2016,51.22,52.01,52.20,51.02,36775194
1/28/2016,52.06,51.86,52.21,51.25,62513789
1/29/2016,55.09,54.73,55.09,54.00,83611686
2/1/2016,54.71,54.88,55.09,54.50,44208542
2/2/2016,53.00,54.17,54.26,52.65,56313753
2/3/2016,52.16,53.25,53.39,51.26,57559814
2/4/2016,52.00,52.10,52.81,51.37,46987123
2/5/2016,50.16,51.94,52.00,49.56,62008994
2/8/2016,49.41,49.55,49.57,48.19,59290497
2/9/2016,49.28,49.02,50.24,48.67,46740474
2/10/2016,49.71,49.89,50.39,49.52,38236954
2/11/2016,49.69,48.68,50.11,48.51,48878571
2/12/2016,50.50,50.25,50.68,49.75,34243324
2/16/2016,51.09,50.90,51.09,50.13,37291208
2/17/2016,52.42,51.49,52.77,51.45,40788968
2/18/2016,52.19,52.33,52.95,52.10,27176035
2/19/2016,51.82,51.97,52.28,51.53,33559073
2/22/2016,52.65,52.28,53.00,52.28,25008291
2/23/2016,51.18,52.34,52.37,50.98,28895274
2/24/2016,51.36,50.69,51.50,50.20,33014457
2/25/2016,52.10,51.73,52.10,50.61,26939467
2/26/2016,51.30,52.60,52.68,51.10,35975925
2/29/2016,50.88,51.35,51.65,50.66,31654036
3/1/2016,52.58,50.97,52.59,50.92,33024535
3/2/2016,52.95,52.41,52.96,52.16,29289884
3/3/2016,52.35,52.97,52.97,51.78,24427813
3/4/2016,52.03,52.40,52.45,51.71,33034150
3/7/2016,51.03,51.56,51.80,50.58,38428816
3/8/2016,51.65,50.80,52.13,50.60,33835119
3/9/2016,52.84,51.89,52.85,51.86,28251588
3/10/2016,52.05,52.93,52.94,51.16,38387804
3/11/2016,53.07,53.00,53.07,52.38,32275677
3/14/2016,53.17,52.71,53.59,52.63,24083616
3/15/2016,53.59,52.75,53.59,52.74,21104763
3/16/2016,54.35,53.45,54.60,53.40,31691742
3/17/2016,54.66,54.21,55.00,54.00,28223947
3/18/2016,53.49,54.92,54.97,53.45,67625518
3/21/2016,53.86,53.25,53.93,52.93,23925716
3/22/2016,54.07,53.61,54.25,53.46,23124143
3/23/2016,53.97,54.11,54.24,53.74,20129015
3/24/2016,54.21,53.84,54.33,53.73,19949972
3/28/2016,53.54,54.21,54.29,53.33,17025050
3/29/2016,54.71,53.66,54.86,53.45,23924329
3/30/2016,55.05,54.93,55.64,54.90,23008260
3/31/2016,55.23,54.95,55.59,54.86,26360495
4/1/2016,55.57,55.05,55.61,54.57,24399193
4/4/2016,55.43,55.43,55.66,55.00,18928810
4/5/2016,54.56,55.19,55.30,54.46,19272255
4/6/2016,55.12,54.36,55.20,54.21,21188682
4/7/2016,54.46,54.87,54.91,54.23,19225092
4/8/2016,54.42,54.67,55.28,54.32,22167223
4/11/2016,54.31,54.49,55.15,54.30,21414227
4/12/2016,54.65,54.37,54.78,53.76,24944288
4/13/2016,55.35,55.12,55.44,54.89,20817961
4/14/2016,55.36,55.22,55.58,55.07,20877108
4/15/2016,55.65,55.30,55.92,55.11,28793753
4/18/2016,56.46,55.49,56.59,55.21,23785950
4/19/2016,56.39,56.63,56.77,55.68,29596827
4/20/2016,55.59,56.29,56.50,55.49,36195714
4/21/2016,55.78,55.80,56.23,55.42,38909096
4/22/2016,51.78,51.91,52.43,50.77,126834091
4/25/2016,52.11,51.78,52.13,51.63,33226948
4/26/2016,51.44,52.26,52.35,51.09,33532636
4/27/2016,50.94,51.48,51.50,50.55,43369256
4/28/2016,49.90,50.62,50.77,49.56,43134846
4/29/2016,49.87,49.35,50.25,49.35,48411684
5/2/2016,50.61,50.00,50.75,49.78,33114539
5/3/2016,49.78,50.34,50.41,49.60,26460244
5/4/2016,49.87,49.84,50.06,49.46,24257556
5/5/2016,49.94,49.87,50.30,49.73,25390718
5/6/2016,50.39,49.92,50.39,49.66,24787301
5/9/2016,50.07,50.49,50.59,50.00,17951598
5/10/2016,51.02,50.33,51.10,50.19,22890966
5/11/2016,51.05,51.13,51.78,51.00,24039140
5/12/2016,51.51,51.20,51.81,50.92,24102781
5/13/2016,51.08,51.44,51.90,51.04,22592342
5/16/2016,51.83,50.80,51.96,50.75,20032017
5/17/2016,50.51,51.72,51.73,50.36,27803514
5/18/2016,50.81,50.48,51.14,50.30,24907532
5/19/2016,50.32,50.47,50.62,49.82,23842358
5/20/2016,50.62,50.48,51.22,50.40,23905769
5/23/2016,50.03,50.60,50.68,49.98,26118720
5/24/2016,51.59,50.70,51.71,50.40,34757944
5/25/2016,52.12,51.92,52.49,51.79,24204566
5/26/2016,51.89,51.93,51.98,51.36,24335223
5/27/2016,52.32,51.92,52.32,51.77,17721438
5/31/2016,53.00,52.26,53.00,52.08,37653081
6/1/2016,52.85,52.44,52.95,52.44,25324828
6/2/2016,52.48,52.64,52.74,51.84,22840779
6/3/2016,51.79,52.38,52.42,51.60,23368291
6/6/2016,52.13,51.99,52.35,51.89,18243271
6/7/2016,52.10,52.24,52.73,52.10,20866770
6/8/2016,52.04,52.02,52.44,51.87,21149438
6/9/2016,51.62,52.00,52.00,51.49,20305664
6/10/2016,51.48,51.05,52.05,51.04,25833151
6/13/2016,50.14,49.58,50.72,49.06,83217844
6/14/2016,49.83,49.90,50.10,49.57,42577106
6/15/2016,49.69,49.78,50.12,49.69,33757639
6/16/2016,50.39,49.52,50.47,49.51,31188605
6/17/2016,50.13,50.41,50.43,49.82,45710516
6/20/2016,50.07,50.64,50.83,50.03,35607946
6/21/2016,51.19,50.20,51.43,50.16,34097825
