55.05,4562.044,54.93,11229.75,55.39,10766.423,54.54,21539.614,34079674,-366289.236,
54.05,-18165.304,54.32,-11105.043,54.4,-18165304000,53.64,-16501.65,39518863,159602.143,
52.17,-34782.609,52.7,-29823.27,53.49,-34782609000,52.07,-29269.202,56564852,431338.042,
52.33,3066.897,52.37,-6261.86,53.28,3066897000,52.15,1536.393,48753969,-138087.217,
52.3,-573.285,52.51,2673.286,52.85,-573285000,51.46,-13231.064,36943756,-242241.057,
52.78,9177.82,52.76,4760.998,53.1,9177820000,52.06,11659.541,36095539,-22959.685,
51.64,-21599.091,53.8,19711.903,54.07,-21599091000,51.3,-14598.54,66883571,852959.475,
53.11,28466.305,52,-33457.249,53.42,28466305000,51.57,5263.158,52381918,-216819.359,
50.99,-39917.153,51.31,-13269.231,51.97,-39917153000,50.34,-23851.076,71820697,371097.122,
50.56,-8433.026,51.48,3313.194,51.68,-8433026000,50.06,-5562.177,43564538,-393426.41,
50.79,4549.051,49.98,-29137.529,51.38,4549051000,49.1,-19176.988,63272993,452396.741,
50.48,-6103.564,51,20408.163,51.58,-6103564000,50.3,24439.919,40191157,-364797.6,
52.29,35855.784,51.41,8039.216,52.33,35855784000,51.26,19085.487,37555789,-65570.842,
51.79,-9562.058,51.94,10309.278,52.65,-9562058000,51.65,7608.272,34707717,-75835.765,
52.17,7337.324,51.79,-2887.948,52.44,7337324000,51.55,-1936.108,28900820,-167308.527,
51.22,-18209.699,52.01,4247.924,52.2,-18209699000,51.02,-10281.28,36775194,272461.958,
52.06,16399.844,51.86,-2884.061,52.21,16399844000,51.25,4508.036,62513789,699890.122,
55.09,58202.075,54.73,55341.304,55.09,58202075000,54,53658.537,83611686,337491.893,
54.71,-6897.804,54.88,2740.727,55.09,-6897804000,54.5,9259.259,44208542,-471263.598,
53,-31255.712,54.17,-12937.318,54.26,-31255712000,52.65,-33944.954,56313753,273820.634,
52.16,-15849.057,53.25,-16983.57,53.39,-15849057000,51.26,-26400.76,57559814,22127.117,
52,-3067.485,52.1,-21596.244,52.81,-3067485000,51.37,2145.923,46987123,-183681.813,
50.16,-35384.615,51.94,-3071.017,52,-35384615000,49.56,-35234.573,62008994,319701.868,
49.41,-14952.153,49.55,-46014.632,49.57,-14952153000,48.19,-27643.261,59290497,-43840.366,
49.28,-2631.046,49.02,-10696.266,50.24,-2631046000,48.67,9960.573,46740474,-211670.059,
49.71,8725.649,49.89,17747.858,50.39,8725649000,49.52,17464.557,38236954,-181930.547,
49.69,-402.334,48.68,-24253.357,50.11,-402334000,48.51,-20395.8,48878571,278307.132,
50.5,16301.067,50.25,32251.438,50.68,16301067000,49.75,25561.74,34243324,-299420.517,
51.09,11683.168,50.9,12935.323,51.09,11683168000,50.13,7638.191,37291208,89006.663,
52.42,26032.492,51.49,11591.356,52.77,26032492000,51.45,26331.538,40788968,93795.835,
52.19,-4387.638,52.33,16313.847,52.95,-4387638000,52.1,12633.625,27176035,-333740.559,
51.82,-7089.481,51.97,-6879.419,52.28,-7089481000,51.53,-10940.499,33559073,234877.457,
52.65,16016.982,52.28,5964.98,53,16016982000,52.28,14554.628,25008291,-254797.92,
51.18,-27920.228,52.34,1147.666,52.37,-27920228000,50.98,-24866.106,28895274,155427.774,
51.36,3516.999,50.69,-31524.647,51.5,3516999000,50.2,-15300.118,33014457,142555.596,
52.1,14408.1,51.73,20516.867,52.1,14408100000,50.61,8167.331,26939467,-184009.993,
51.3,-15355.086,52.6,16818.094,52.68,-15355086000,51.1,9681.881,35975925,335435.664,
50.88,-8187.135,51.35,-23764.259,51.65,-8187135000,50.66,-8610.568,31654036,-120132.811,
52.58,33411.95,50.97,-7400.195,52.59,33411950000,50.92,5132.254,33024535,43296.185,
52.95,7036.896,52.41,28251.913,52.96,7036896000,52.16,24351.925,29289884,-113087.164,
52.35,-11331.445,52.97,10684.984,52.97,-11331445000,51.78,-7285.276,24427813,-165998.302,
52.03,-6112.703,52.4,-10760.808,52.45,-6112703000,51.71,-1351.873,33034150,352317.131,
51.03,-19219.681,51.56,-16030.534,51.8,-19219681000,50.58,-21852.64,38428816,163305.731,
51.65,12149.716,50.8,-14740.109,52.13,12149716000,50.6,395.413,33835119,-119537.823,
52.84,23039.69,51.89,21456.693,52.85,23039690000,51.86,24901.186,28251588,-165021.763,
52.05,-14950.795,52.93,20042.397,52.94,-14950795000,51.16,-13497.879,38387804,358783.938,
53.07,19596.542,53,1322.501,53.07,19596542000,52.38,23846.755,32275677,-159220.543,
53.17,1884.304,52.71,-5471.698,53.59,1884304000,52.63,4772.814,24083616,-253815.311,
53.59,7899.191,52.75,758.869,53.59,7899191000,52.74,2090.063,21104763,-123687.946,
54.35,14181.75,53.45,13270.142,54.6,14181750000,53.4,12514.221,31691742,501639.322,
54.66,5703.772,54.21,14218.896,55,5703772000,54,11235.955,28223947,-109422.669,
53.49,-21405.049,54.92,13097.215,54.97,-21405049000,53.45,-10185.185,67625518,1396033.34,
53.86,6917.181,53.25,-30407.866,53.93,6917181000,52.93,-9728.718,23925716,-646202.843,
54.07,3898.997,53.61,6760.563,54.25,3898997000,53.46,10013.225,23124143,-33502.571,
53.97,-1849.454,54.11,9326.618,54.24,-1849454000,53.74,5237.561,20129015,-129523.849,
54.21,4446.915,53.84,-4989.836,54.33,4446915000,53.73,-186.081,19949972,-8894.772,
