55.05,4.562,54.93,11.2298,55.39,10.7664,54.54,21.5396,3407.9674,-366.2892
54.05,-18.1653,54.32,-11.105,54.4,-17.8733,53.64,-16.5017,3951.8863,159.6021
52.17,-34.7826,52.7,-29.8233,53.49,-16.7279,52.07,-29.2692,5656.4852,431.338
52.33,3.0669,52.37,-6.2619,53.28,-3.926,52.15,1.5364,4875.3969,-138.0872
52.3,-0.5733,52.51,2.6733,52.85,-8.0706,51.46,-13.2311,3694.3756,-242.2411
52.78,9.1778,52.76,4.761,53.1,4.7304,52.06,11.6595,3609.5539,-22.9597
51.64,-21.5991,53.8,19.7119,54.07,18.2674,51.3,-14.5985,6688.3571,852.9595
53.11,28.4663,52,-33.4572,53.42,-12.0215,51.57,5.2632,5238.1918,-216.8194
50.99,-39.9172,51.31,-13.2692,51.97,-27.1434,50.34,-23.8511,7182.0697,371.0971
50.56,-8.433,51.48,3.3132,51.68,-5.5801,50.06,-5.5622,4356.4538,-393.4264
50.79,4.5491,49.98,-29.1375,51.38,-5.805,49.1,-19.177,6327.2993,452.3967
50.48,-6.1036,51,20.4082,51.58,3.8926,50.3,24.4399,4019.1157,-364.7976
52.29,35.8558,51.41,8.0392,52.33,14.5405,51.26,19.0855,3755.5789,-65.5708
51.79,-9.5621,51.94,10.3093,52.65,6.115,51.65,7.6083,3470.7717,-75.8358
52.17,7.3373,51.79,-2.8879,52.44,-3.9886,51.55,-1.9361,2890.082,-167.3085
51.22,-18.2097,52.01,4.2479,52.2,-4.5767,51.02,-10.2813,3677.5194,272.462
52.06,16.3998,51.86,-2.8841,52.21,0.1916,51.25,4.508,6251.3789,699.8901
55.09,58.2021,54.73,55.3413,55.09,55.1618,54,53.6585,8361.1686,337.4919
54.71,-6.8978,54.88,2.7407,55.09,0,54.5,9.2593,4420.8542,-471.2636
53,-31.2557,54.17,-12.9373,54.26,-15.0663,52.65,-33.945,5631.3753,273.8206
52.16,-15.8491,53.25,-16.9836,53.39,-16.0339,51.26,-26.4008,5755.9814,22.1271
52,-3.0675,52.1,-21.5962,52.81,-10.8635,51.37,2.1459,4698.7123,-183.6818
50.16,-35.3846,51.94,-3.071,52,-15.338,49.56,-35.2346,6200.8994,319.7019
49.41,-14.9522,49.55,-46.0146,49.57,-46.7308,48.19,-27.6433,5929.0497,-43.8404
49.28,-2.631,49.02,-10.6963,50.24,13.5162,48.67,9.9606,4674.0474,-211.6701
49.71,8.7256,49.89,17.7479,50.39,2.9857,49.52,17.4646,3823.6954,-181.9305
49.69,-0.4023,48.68,-24.2534,50.11,-5.5567,48.51,-20.3958,4887.8571,278.3071
50.5,16.3011,50.25,32.2514,50.68,11.375,49.75,25.5617,3424.3324,-299.4205
51.09,11.6832,50.9,12.9353,51.09,8.09,50.13,7.6382,3729.1208,89.0067
52.42,26.0325,51.49,11.5914,52.77,32.8831,51.45,26.3315,4078.8968,93.7958
52.19,-4.3876,52.33,16.3138,52.95,3.411,52.1,12.6336,2717.6035,-333.7406
51.82,-7.0895,51.97,-6.8794,52.28,-12.6534,51.53,-10.9405,3355.9073,234.8775
52.65,16.017,52.28,5.965,53,13.772,52.28,14.5546,2500.8291,-254.7979
51.18,-27.9202,52.34,1.1477,52.37,-11.8868,50.98,-24.8661,2889.5274,155.4278
51.36,3.517,50.69,-31.5246,51.5,-16.6126,50.2,-15.3001,3301.4457,142.5556
52.1,14.4081,51.73,20.5169,52.1,11.6505,50.61,8.1673,2693.9467,-184.01
51.3,-15.3551,52.6,16.8181,52.68,11.1324,51.1,9.6819,3597.5925,335.4357
